17	1	0	0	0	0	0.6103515625	1096
17	0	0	1	1	29.0218919331	0.6103515625	622
17	4	0	2	1	8.5765281907	0.6103515625	731
17	3	0	3	1	-102.6839941446	0.6103515625	888
17	2	0	4	1	5.1527283258	0.6103515625	689
17	7	0	5	1	73.6044839398	0.6103515625	535
17	6	0	6	1	42.2747600619	0.6103515625	646
17	5	0	7	1	79.0125899289	0.6103515625	534
17	11	0	8	1	50.8293945583	0.6103515625	631
17	10	0	9	1	-56.4080249467	0.6103515625	788
17	9	0	10	1	52.2981062917	0.6103515625	606
17	8	0	11	1	-9.7513579233	0.6103515625	530
17	14	0	12	1	-22.5926899064	0.6103515625	771
17	13	0	13	1	45.2480557795	0.6103515625	594
17	12	0	14	1	-6.8354531664	0.6103515625	671
17	18	0	15	1	19.4020942654	0.6103515625	863
17	17	0	16	1	-4.9551712898	0.6103515625	593
17	16	0	17	1	-70.2828545017	0.6103515625	674
17	15	0	18	1	23.0304710107	0.6103515625	620
17	21	0	19	1	-68.0457585239	0.6103515625	740
17	20	0	20	1	-45.4408017186	0.6103515625	693
17	19	0	21	1	-74.5677307987	0.6103515625	647
17	25	0	22	1	7.9297033413	0.6103515625	642
17	24	0	23	1	18.6458318049	0.6103515625	792
17	23	0	24	1	-87.1149415234	0.6103515625	764
17	22	0	25	1	-193.627568041	0.6103515625	858
17	28	0	26	1	-29.1777362355	0.6103515625	683
17	27	0	27	1	-61.2612868242	0.6103515625	667
17	26	0	28	1	-166.689233552	0.6103515625	861
17	32	0	29	1	-6.8938134584	0.6103515625	498
17	31	0	30	1	37.2363408762	0.6103515625	471
17	30	0	31	1	-161.8111561203	0.6103515625	751
17	29	0	32	1	-44.2589621174	0.6103515625	609
17	35	0	33	1	-23.8863692855	0.6103515625	467
17	34	0	34	1	-56.9037230467	0.6103515625	536
17	33	0	35	1	43.6656275115	0.6103515625	332
17	39	0	36	1	79.3383765368	0.6103515625	365
17	38	0	37	1	-53.8446767252	0.6103515625	33000
17	37	0	38	1	-53.0228003364	0.6103515625	510
17	36	0	39	1	-30.544370284	0.6103515625	499
17	42	0	40	1	-62.9537772336	0.6103515625	561
17	41	0	41	1	-216.8838690767	0.6103515625	810
